Name	FeatureIndex	RogerGeneIndex	OriRogerGeneIndex	OriTaxID
51305	21009	71.0	71.0	9606.0
2974	21010	16582.0	16582.0	9606.0
193629	21011			
101927030	21012			
22829	21013	20583.0	20583.0	9606.0
149095	21014	54640.0	54640.0	9606.0
100499405	21015			
84000	21016	20850.0	20850.0	9606.0
116369	21017	15059.0	15059.0	9606.0
100996401	21018	19897.0	19897.0	9606.0
116729	21019	54866.0	54866.0	9606.0
101059906	21020			
8320	21021	46344.0	46344.0	9606.0
84665	21022	15691.0	15691.0	9606.0
101928946	21023			
196500	21024	19044.0	19044.0	9606.0
101927380	21025			
101927219	21026			
441908	21027			
100507433	21028			
440461	21029			
196335	21030	29096.0	29096.0	9606.0
2255	21031	39653.0	39653.0	9606.0
153657	21032	23297.0	23297.0	9606.0
3212	21033	20325.0	20325.0	9606.0
3274	21034	23312.0	23312.0	9606.0
102725145	21035			
102725180	21036			
102725094	21037			
102725245	21038			
81399	21039	22296.0	22296.0	9606.0
101928551	21040			
101927764	21041			
102725312	21042			
102725326	21043			
101927703	21044			
100505774	21045			
101928645	21046			
101927665	21047			
101929790	21048			
101929893	21049			
100505504	21050			
10666	21051	18563.0	18563.0	9606.0
146852	21052	38629.0	38629.0	9606.0
101928143	21053			
101928114	21054			
85477	21055	36926.0	36926.0	9606.0
401535	21056	37291.0	37291.0	9606.0
101926900	21057			
140766	21058	43677.0	43677.0	9606.0
256158	21059	19349.0	19349.0	9606.0
647166	21060	14255.0	14255.0	9606.0
414236	21061	24927.0	24927.0	9606.0
374973	21062	49579.0	49579.0	9606.0
6083	21063	60471.0	60471.0	9606.0
102723709	21064			
4248	21065	33736.0	33736.0	9606.0
2532	21066	28918.0	28918.0	9606.0
158434	21067			
1750	21068	23935.0	23935.0	9606.0
2814	21069	46422.0	46422.0	9606.0
4613	21070	23229.0	23229.0	9606.0
2922	21071	2735.0	2735.0	9606.0
282566	21072			
10584	21073	50358.0	50358.0	9606.0
3630	21074	23693.0	23693.0	9606.0
91450	21075			
10089	21076	8188.0	8188.0	9606.0
100133204	21077			
100652846	21078			
102725384	21079			
101927692	21080			
102725434	21081			
100129278	21082	11005.0	11005.0	9606.0
100505534	21083			
101929270	21084			
2346	21085	19374.0	19374.0	9606.0
147746	21086	36798.0	36798.0	9606.0
2812	21087	13580.0	13580.0	9606.0
6820	21088	2872.0	2872.0	9606.0
131831	21089	54117.0	54117.0	9606.0
149837	21090			
256880	21091			
340665	21092	38419.0	38419.0	9606.0
1295	21093	50114.0	50114.0	9606.0
6527	21094	44680.0	44680.0	9606.0
646600	21095			
53831	21096	47757.0	47757.0	9606.0
101060146	21097			
7694	21098	552.0	552.0	9606.0
157724	21099	31266.0	31266.0	9606.0
101929040	21100			
102724548	21101			
102724543	21102			
170062	21103	35676.0	35676.0	9606.0
26780	21104	56622.0	56622.0	9606.0
102724466	21105			
26793	21106	63334.0	63334.0	9606.0
101930388	21107			
102724425	21108			
102724399	21109			
102724348	21110			
388394	21111	25712.0	25712.0	9606.0
29850	21112	2302.0	2302.0	9606.0
101929218	21113			
6375	21114	37501.0	37501.0	9606.0
6355	21115	4733.0	4733.0	9606.0
51050	21116	5409.0	5409.0	9606.0
102724224	21117			
400761	21118			
101930594	21119			
102723167	21120			
653492	21121			
101060464	21122			
101930532	21123			
100500938	21124	838.0	838.0	9606.0
101929155	21125			
26496	21126	2313.0	2313.0	9606.0
400800	21127			
100128124	21128	28486.0	28486.0	9606.0
100128127	21129			
644050	21130			
7287	21131	6458.0	6458.0	9606.0
7278	21132	4867.0	4867.0	9606.0
102724914	21133			
102723411	21134			
102723399	21135			
375759	21136	9688.0	9688.0	9606.0
102725508	21137			
27129	21138	35952.0	35952.0	9606.0
102724864	21139			
102724894	21140			
102723331	21141			
100302143	21142			
387357	21143	1671.0	1671.0	9606.0
100288711	21144			
26222	21145			
26253	21146	54030.0	54030.0	9606.0
80332	21147	21932.0	21932.0	9606.0
414318	21148			
388701	21149	54009.0	54009.0	9606.0
100873933	21150			
80231	21151	24221.0	24221.0	9606.0
102724758	21152			
374946	21153	42472.0	42472.0	9606.0
7471	21154	5926.0	5926.0	9606.0
102723659	21155			
102723677	21156			
389816	21157	37944.0	37944.0	9606.0
374977	21158	54390.0	54390.0	9606.0
102723673	21159			
390651	21160			
219348	21161	19494.0	19494.0	9606.0
7503	21162	23125.0	23125.0	9606.0
220070	21163			
6039	21164	9875.0	9875.0	9606.0
26191	21165	49368.0	49368.0	9606.0
5350	21166	12274.0	12274.0	9606.0
57642	21167	33728.0	33728.0	9606.0
102723890	21168			
347442	21169	22939.0	22939.0	9606.0
102723836	21170			
102723838	21171			
653	21172	30855.0	30855.0	9606.0
8807	21173	39748.0	39748.0	9606.0
4438	21174	47519.0	47519.0	9606.0
102723765	21175			
5552	21176	19503.0	19503.0	9606.0
102723782	21177			
102723719	21178			
2670	21179	46608.0	46608.0	9606.0
259294	21180	3916.0	3916.0	9606.0
259293	21181	4018.0	4018.0	9606.0
93273	21182	43478.0	43478.0	9606.0
79015	21183			
79012	21184	37711.0	37711.0	9606.0
677800	21185			
5678	21186	118.0	118.0	9606.0
130813	21187	3838.0	3838.0	9606.0
677819	21188			
343066	21189	49582.0	49582.0	9606.0
375607	21190	38272.0	38272.0	9606.0
677781	21191			
1310	21192	8175.0	8175.0	9606.0
100130370	21193	44797.0	44797.0	9606.0
5788	21194	20550.0	20550.0	9606.0
100126447	21195			
1393	21196	14796.0	14796.0	9606.0
102723915	21197			
148696	21198			
724028	21199			
1504	21200	33367.0	33367.0	9606.0
200403	21201	12638.0	12638.0	9606.0
4887	21202	51050.0	51050.0	9606.0
4889	21203	45203.0	45203.0	9606.0
4958	21204	36709.0	36709.0	9606.0
158521	21205	22644.0	22644.0	9606.0
100874241	21206			
100874101	21207			
55891	21208	54604.0	54604.0	9606.0
53637	21209	13702.0	13702.0	9606.0
55808	21210	36723.0	36723.0	9606.0
100302640	21211			
2893	21212	9457.0	9457.0	9606.0
101054525	21213			
2830	21214	20234.0	20234.0	9606.0
100852408	21215			
117157	21216	34762.0	34762.0	9606.0
643529	21217			
142827	21218	38747.0	38747.0	9606.0
575	21219	20145.0	20145.0	9606.0
2980	21220	48272.0	48272.0	9606.0
100874004	21221			
6865	21222	26565.0	26565.0	9606.0
101927025	21223			
284835	21224			
91975	21225	20538.0	20538.0	9606.0
10266	21226	29745.0	29745.0	9606.0
282616	21227	53573.0	53573.0	9606.0
132612	21228	51904.0	51904.0	9606.0
3199	21229	51077.0	51077.0	9606.0
3118	21230	9743.0	9743.0	9606.0
55138	21231	53567.0	53567.0	9606.0
3950	21232	30509.0	30509.0	9606.0
10319	21233	7926.0	7926.0	9606.0
22797	21234	49025.0	49025.0	9606.0
338322	21235	2319.0	2319.0	9606.0
338323	21236	12038.0	12038.0	9606.0
114036	21237			
100996634	21238			
55237	21239	51293.0	51293.0	9606.0
731789	21240			
149047	21241			
3805	21242	373.0	373.0	9606.0
283514	21243	30528.0	30528.0	9606.0
124912	21244	23632.0	23632.0	9606.0
146713	21245	18010.0	18010.0	9606.0
154790	21246	50108.0	50108.0	9606.0
283446	21247	40856.0	40856.0	9606.0
693149	21248			
100996405	21249			
146779	21250	42345.0	42345.0	9606.0
693199	21251			
100996337	21252	27955.0	27955.0	9606.0
101927482	21253			
101927461	21254			
100499171	21255			
11248	21256	33491.0	33491.0	9606.0
11250	21257	32991.0	32991.0	9606.0
102465976	21258			
8302	21259	9091.0	9091.0	9606.0
650655	21260			
101928923	21261			
101928997	21262			
100996290	21263			
100287399	21264	5526.0	5526.0	9606.0
441956	21265			
100130207	21266			
101927271	21267			
146212	21268	13203.0	13203.0	9606.0
79785	21269	18095.0	18095.0	9606.0
2214	21270	33936.0	33936.0	9606.0
8115	21271	52225.0	52225.0	9606.0
92747	21272	51035.0	51035.0	9606.0
100507616	21273			
55018	21274	43101.0	43101.0	9606.0
3223	21275	42884.0	42884.0	9606.0
3218	21276	21807.0	21807.0	9606.0
3203	21277	51092.0	51092.0	9606.0
101927911	21278			
285045	21279			
101928482	21280			
102725132	21281			
101929964	21282			
101929908	21283			
101929901	21284			
101928475	21285			
619562	21286			
256691	21287	12119.0	12119.0	9606.0
255180	21288			
101927862	21289			
100506682	21290			
102725201	21291			
144347	21292	48930.0	48930.0	9606.0
440390	21293			
340508	21294			
23440	21295	26599.0	26599.0	9606.0
101927726	21296			
7123	21297	14348.0	14348.0	9606.0
83957	21298			
7177	21299	18242.0	18242.0	9606.0
101928652	21300			
101928663	21301			
101929743	21302			
101929741	21303			
101928603	21304	25804.0	25804.0	9606.0
648761	21305			
101927661	21306			
253935	21307	34218.0	34218.0	9606.0
101927572	21308	4383.0	4383.0	9606.0
101928796	21309			
102725407	21310			
101927522	21311			
101927514	21312			
85390	21313			
85367	21314			
101928066	21315			
389383	21316	11516.0	11516.0	9606.0
101928093	21317			
572558	21318			
101929577	21319			
114599	21320			
101929597	21321			
338963	21322			
399886	21323			
101930171	21324			
102724041	21325			
102724077	21326			
102724009	21327			
101930114	21328			
253314	21329	8444.0	8444.0	9606.0
728175	21330			
728116	21331	43454.0	43454.0	9606.0
390226	21332			
102724163	21333			
692205	21334			
102724100	21335			
101928119	21336			
401557	21337			
89	21338	42450.0	42450.0	9606.0
101928241	21339			
101929331	21340			
286753	21341	10991.0	10991.0	9606.0
101929309	21342			
101929329	21343			
101928205	21344			
100151683	21345			
10850	21346	36186.0	36186.0	9606.0
101926982	21347			
101926997	21348			
101926975	21349			
101926902	21350			
729468	21351			
101929464	21352			
101929462	21353			
253573	21354			
219874	21355	41027.0	41027.0	9606.0
654429	21356	21473.0	21473.0	9606.0
101930056	21357			
23614	21358	1881.0	1881.0	9606.0
389197	21359	10430.0	10430.0	9606.0
340745	21360	9482.0	9482.0	9606.0
101930006	21361			
388523	21362	4437.0	4437.0	9606.0
26783	21363	61997.0	61997.0	9606.0
6698	21364	53175.0	53175.0	9606.0
102724323	21365			
388381	21366	18658.0	18658.0	9606.0
6459	21367			
400728	21368			
101060458	21369			
101929152	21370			
102724974	21371			
574040	21372			
102724939	21373			
102723415	21374			
102724881	21375			
102724786	21376			
64493	21377			
102723571	21378			
55998	21379	5863.0	5863.0	9606.0
2689	21380	32446.0	32446.0	9606.0
2703	21381	46748.0	46748.0	9606.0
732265	21382			
677766	21383			
164284	21384	42699.0	42699.0	9606.0
260436	21385	4926.0	4926.0	9606.0
375567	21386	35755.0	35755.0	9606.0
1411	21387	38386.0	38386.0	9606.0
51270	21388	23423.0	23423.0	9606.0
100130717	21389			
245806	21390	8831.0	8831.0	9606.0
2862	21391	3033.0	3033.0	9606.0
51450	21392	10404.0	10404.0	9606.0
154288	21393	6137.0	6137.0	9606.0
2904	21394	33915.0	33915.0	9606.0
199899	21395			
100874068	21396			
100874054	21397			
3166	21398	53748.0	53748.0	9606.0
116255	21399	24603.0	24603.0	9606.0
100534611	21400			
9022	21401	14124.0	14124.0	9606.0
100507401	21402			
9068	21403	27384.0	27384.0	9606.0
10344	21404	20125.0	20125.0	9606.0
100996654	21405			
56956	21406	36374.0	36374.0	9606.0
56964	21407	49638.0	49638.0	9606.0
3887	21408	54499.0	54499.0	9606.0
102659288	21409			
339896	21410	48481.0	48481.0	9606.0
3772	21411	11943.0	11943.0	9606.0
55466	21412	48617.0	48617.0	9606.0
101928838	21413			
101928879	21414			
101927437	21415			
101928978	21416			
100133669	21417			
79626	21418	51679.0	51679.0	9606.0
120787	21419	30126.0	30126.0	9606.0
283971	21420	25897.0	25897.0	9606.0
101927230	21421			
731223	21422			
3225	21423	42909.0	42909.0	9606.0
3236	21424	5716.0	5716.0	9606.0
100506457	21425			
79804	21426			
101927924	21427			
286530	21428	12269.0	12269.0	9606.0
83659	21429	18584.0	18584.0	9606.0
101928478	21430			
101927870	21431			
100506681	21432			
23434	21433	51410.0	51410.0	9606.0
102725359	21434			
100289673	21435			
83755	21436	9843.0	9843.0	9606.0
101928767	21437			
101927538	21438			
101928005	21439			
101930120	21440			
729759	21441	20810.0	20810.0	9606.0
692148	21442			
284124	21443			
284123	21444			
101928258	21445			
100292952	21446			
138240	21447	42249.0	42249.0	9606.0
101926941	21448			
25818	21449	26265.0	26265.0	9606.0
101928384	21450			
729467	21451			
728361	21452	8683.0	8683.0	9606.0
285601	21453	42676.0	42676.0	9606.0
101928311	21454			
391051	21455			
102724322	21456			
102723471	21457			
100129662	21458			
644041	21459	18902.0	18902.0	9606.0
348825	21460			
286183	21461	22850.0	22850.0	9606.0
102723325	21462			
646457	21463	42361.0	42361.0	9606.0
148753	21464	29018.0	29018.0	9606.0
677815	21465			
1357	21466	54256.0	54256.0	9606.0
404203	21467	7933.0	7933.0	9606.0
2823	21468	54025.0	54025.0	9606.0
6870	21469	25551.0	25551.0	9606.0
55289	21470	7145.0	7145.0	9606.0
440900	21471			
8356	21472	7597.0	7597.0	9606.0
541468	21473	47585.0	47585.0	9606.0
340419	21474	4500.0	4500.0	9606.0
219527	21475	6442.0	6442.0	9606.0
102725488	21476			
80757	21477	52167.0	52167.0	9606.0
401250	21478	687.0	687.0	9606.0
286887	21479	21705.0	21705.0	9606.0
101929613	21480			
138255	21481	31447.0	31447.0	9606.0
729475	21482	25375.0	25375.0	9606.0
100129924	21483	50607.0	50607.0	9606.0
349633	21484	25748.0	25748.0	9606.0
57582	21485	43302.0	43302.0	9606.0
677825	21486			
346525	21487	35293.0	35293.0	9606.0
102725233	21488			
285126	21489	30542.0	30542.0	9606.0
102725414	21490			
441728	21491			
7124	21492	9844.0	9844.0	9606.0
150572	21493	1428.0	1428.0	9606.0
102724585	21494			
6518	21495	45336.0	45336.0	9606.0
646670	21496			
574432	21497			
101929080	21498			
101060153	21499			
387082	21500	30798.0	30798.0	9606.0
342510	21501	21627.0	21627.0	9606.0
400512	21502			
101410541	21503			
127391	21504	53878.0	53878.0	9606.0
58529	21505	12643.0	12643.0	9606.0
89869	21506	20097.0	20097.0	9606.0
89858	21507	5134.0	5134.0	9606.0
113763	21508	27964.0	27964.0	9606.0
101929221	21509			
101929282	21510			
102724271	21511			
26534	21512	46450.0	46450.0	9606.0
101930584	21513			
101930566	21514			
101930526	21515			
101930521	21516			
6496	21517	37463.0	37463.0	9606.0
102723472	21518			
27006	21519	15146.0	15146.0	9606.0
646201	21520			
102723420	21521			
27136	21522	27829.0	27829.0	9606.0
4099	21523	39275.0	39275.0	9606.0
102724869	21524			
6247	21525	6469.0	6469.0	9606.0
100128076	21526			
102724832	21527			
100302197	21528			
100128364	21529			
102467655	21530			
26290	21531	7922.0	7922.0	9606.0
7455	21532	38435.0	38435.0	9606.0
167410	21533	1118.0	1118.0	9606.0
102723697	21534			
102723500	21535			
341152	21536	21158.0	21158.0	9606.0
5301	21537	40968.0	40968.0	9606.0
102723513	21538			
374877	21539	9247.0	9247.0	9606.0
5459	21540	7902.0	7902.0	9606.0
5455	21541	31729.0	31729.0	9606.0
102723866	21542			
102723813	21543			
102723798	21544			
102723716	21545			
280655	21546			
54860	21547	46615.0	46615.0	9606.0
79025	21548	1723.0	1723.0	9606.0
2741	21549	33890.0	33890.0	9606.0
255061	21550	42512.0	42512.0	9606.0
1299	21551	17247.0	17247.0	9606.0
126859	21552	28691.0	28691.0	9606.0
1359	21553	49776.0	49776.0	9606.0
147183	21554	5502.0	5502.0	9606.0
100130449	21555			
102723911	21556			
102723922	21557			
2529	21558	16263.0	16263.0	9606.0
375519	21559	33289.0	33289.0	9606.0
921	21560	19734.0	19734.0	9606.0
124460	21561	39144.0	39144.0	9606.0
1470	21562	64.0	64.0	9606.0
100874363	21563			
645974	21564	20860.0	20860.0	9606.0
5961	21565	621.0	621.0	9606.0
158511	21566	8800.0	8800.0	9606.0
643723	21567			
162466	21568	27781.0	27781.0	9606.0
347127	21569			
1761	21570	14086.0	14086.0	9606.0
100874197	21571			
2829	21572	28713.0	28713.0	9606.0
2834	21573	2561.0	2561.0	9606.0
8993	21574	5857.0	5857.0	9606.0
100874090	21575			
100874095	21576			
158798	21577	15971.0	15971.0	9606.0
100874078	21578			
100302742	21579			
442444	21580	2990.0	2990.0	9606.0
100874055	21581			
100874037	21582			
51480	21583	25948.0	25948.0	9606.0
1814	21584	28317.0	28317.0	9606.0
730668	21585			
55040	21586	52941.0	52941.0	9606.0
283303	21587			
120237	21588	13775.0	13775.0	9606.0
100169851	21589	3579.0	3579.0	9606.0
54088	21590			
152065	21591	47279.0	47279.0	9606.0
10278	21592	33940.0	33940.0	9606.0
116154	21593	22370.0	22370.0	9606.0
55282	21594	15546.0	15546.0	9606.0
10408	21595	23220.0	23220.0	9606.0
100653515	21596	11100.0	11100.0	9606.0
3859	21597	7685.0	7685.0	9606.0
148014	21598	30366.0	30366.0	9606.0
339766	21599	42503.0	42503.0	9606.0
22802	21600	46708.0	46708.0	9606.0
727764	21601			
283385	21602	34983.0	34983.0	9606.0
338599	21603	36039.0	36039.0	9606.0
9304	21604	56817.0	56817.0	9606.0
284485	21605	52778.0	52778.0	9606.0
100507103	21606			
100130083	21607			
101927473	21608			
11255	21609	3854.0	3854.0	9606.0
9447	21610	28858.0	28858.0	9606.0
8335	21611	5525.0	5525.0	9606.0
9499	21612	4267.0	4267.0	9606.0
101927305	21613			
283685	21614	33455.0	33455.0	9606.0
101928973	21615			
8456	21616	13034.0	13034.0	9606.0
100506271	21617			
267010	21618			
100506413	21619			
100506421	21620			
101927250	21621			
101927295	21622			
11026	21623	5581.0	5581.0	9606.0
11006	21624	14128.0	14128.0	9606.0
79755	21625	9195.0	9195.0	9606.0
2253	21626	14848.0	14848.0	9606.0
84443	21627	13376.0	13376.0	9606.0
101927155	21628			
3266	21629	51097.0	51097.0	9606.0
102725108	21630			
100505929	21631			
100873972	21632			
114960	21633	54727.0	54727.0	9606.0
100873989	21634			
101927877	21635			
101927890	21636			
100506655	21637			
102725200	21638			
256710	21639	40505.0	40505.0	9606.0
100652777	21640			
101928579	21641			
101927762	21642			
128653	21643	32219.0	32219.0	9606.0
102725341	21644			
101927701	21645			
440068	21646	8553.0	8553.0	9606.0
100288687	21647	55207.0	55207.0	9606.0
102725390	21648			
101928690	21649			
100652911	21650			
101929798	21651			
102725472	21652			
102725451	21653			
102725411	21654			
100505875	21655			
100652997	21656			
101928742	21657			
121214	21658	37460.0	37460.0	9606.0
30010	21659	29184.0	29184.0	9606.0
641373	21660			
128209	21661	40758.0	40758.0	9606.0
10660	21662	8323.0	8323.0	9606.0
101928154	21663			
101928140	21664			
100505625	21665			
101930295	21666			
254773	21667	21063.0	21063.0	9606.0
284116	21668			
101929344	21669			
100190949	21670	9074.0	9074.0	9606.0
101929482	21671			
101929452	21672			
101929497	21673			
101929494	21674			
101930035	21675			
101926893	21676			
102724490	21677			
102724329	21678			
5030	21679	18404.0	18404.0	9606.0
644090	21680			
100287596	21681			
100129597	21682			
102724810	21683			
5276	21684	36710.0	36710.0	9606.0
387694	21685	4837.0	4837.0	9606.0
102724608	21686			
102723905	21687			
695	21688	40762.0	40762.0	9606.0
102723770	21689			
102723781	21690			
282980	21691			
57292	21692	11464.0	11464.0	9606.0
503645	21693			
5992	21694	55257.0	55257.0	9606.0
53632	21695	32747.0	32747.0	9606.0
1734	21696	44898.0	44898.0	9606.0
93517	21697	14893.0	14893.0	9606.0
347088	21698	3717.0	3717.0	9606.0
3111	21699	5900.0	5900.0	9606.0
3948	21700	13506.0	13506.0	9606.0
131377	21701	54878.0	54878.0	9606.0
117581	21702	365.0	365.0	9606.0
100499194	21703			
11283	21704	13544.0	13544.0	9606.0
100132159	21705			
84692	21706	39359.0	39359.0	9606.0
101927394	21707			
100287362	21708			
101927234	21709			
3362	21710	34634.0	34634.0	9606.0
100506388	21711	6980.0	6980.0	9606.0
100130197	21712			
102725109	21713			
83723	21714	27763.0	27763.0	9606.0
219623	21715	20280.0	20280.0	9606.0
101927732	21716			
401138	21717	5798.0	5798.0	9606.0
102725329	21718			
102725450	21719			
101927551	21720			
101928056	21721			
101930145	21722			
146822	21723	11114.0	11114.0	9606.0
401207	21724	45028.0	45028.0	9606.0
353149	21725	3065.0	3065.0	9606.0
102724165	21726			
728228	21727			
441116	21728			
101928373	21729			
219873	21730	41032.0	41032.0	9606.0
101805488	21731			
102723307	21732			
102724829	21733			
102724662	21734			
1232	21735	28751.0	28751.0	9606.0
54440	21736	36685.0	36685.0	9606.0
102725440	21737			
729420	21738	33568.0	33568.0	9606.0
200162	21739	52850.0	52850.0	9606.0
2006	21740	7976.0	7976.0	9606.0
101927252	21741			
101929918	21742			
441046	21743			
100505591	21744	46140.0	46140.0	9606.0
285533	21745	49341.0	49341.0	9606.0
3857	21746	1806.0	1806.0	9606.0
140679	21747	13681.0	13681.0	9606.0
6582	21748	36023.0	36023.0	9606.0
101929067	21749			
102724506	21750			
6663	21751	6732.0	6732.0	9606.0
6691	21752	45964.0	45964.0	9606.0
100287944	21753			
140894	21754	30045.0	30045.0	9606.0
6317	21755	6912.0	6912.0	9606.0
414760	21756			
58524	21757	14260.0	14260.0	9606.0
100302254	21758			
100302213	21759			
645321	21760			
100500820	21761			
102216268	21762			
51059	21763	43934.0	43934.0	9606.0
400757	21764	38194.0	38194.0	9606.0
101929184	21765			
101930531	21766			
100874433	21767			
29951	21768	31626.0	31626.0	9606.0
26609	21769	25727.0	25727.0	9606.0
102723476	21770			
100419868	21771			
348807	21772	46896.0	46896.0	9606.0
102723460	21773			
390705	21774			
100129520	21775	47142.0	47142.0	9606.0
5173	21776	15774.0	15774.0	9606.0
100302174	21777			
100302165	21778			
27189	21779	8513.0	8513.0	9606.0
100128378	21780			
373861	21781			
102723648	21782			
5222	21783	21226.0	21226.0	9606.0
684959	21784			
100101938	21785			
100113393	21786			
100873740	21787			
102724625	21788			
644189	21789			
64579	21790	54035.0	54035.0	9606.0
102723575	21791			
1043	21792	44656.0	44656.0	9606.0
133690	21793	4346.0	4346.0	9606.0
102723819	21794			
2587	21795	39895.0	39895.0	9606.0
102723827	21796			
102723808	21797			
103344926	21798			
102723757	21799			
2688	21800	19844.0	19844.0	9606.0
100887754	21801			
387778	21802	32121.0	32121.0	9606.0
4160	21803	6394.0	6394.0	9606.0
64078	21804	17627.0	17627.0	9606.0
5619	21805	10405.0	10405.0	9606.0
102723939	21806			
102723973	21807			
169044	21808	45697.0	45697.0	9606.0
55630	21809	28616.0	28616.0	9606.0
1472	21810	52392.0	52392.0	9606.0
6939	21811	18496.0	18496.0	9606.0
100874353	21812			
85293	21813	9395.0	9395.0	9606.0
55507	21814	31024.0	31024.0	9606.0
55554	21815	20910.0	20910.0	9606.0
644844	21816	20382.0	20382.0	9606.0
2797	21817	13307.0	13307.0	9606.0
643542	21818			
645745	21819	46961.0	46961.0	9606.0
56662	21820			
140612	21821	21190.0	21190.0	9606.0
643441	21822			
4624	21823	35290.0	35290.0	9606.0
8909	21824	50938.0	50938.0	9606.0
6899	21825	14026.0	14026.0	9606.0
285888	21826	50673.0	50673.0	9606.0
642968	21827	21780.0	21780.0	9606.0
152015	21828	43427.0	43427.0	9606.0
3039	21829	1790.0	1790.0	9606.0
554226	21830	6794.0	6794.0	9606.0
116511	21831	69.0	69.0	9606.0
117579	21832	41672.0	41672.0	9606.0
167	21833	47272.0	47272.0	9606.0
442132	21834			
3645	21835	26305.0	26305.0	9606.0
100996414	21836			
100507195	21837			
146795	21838			
84073	21839	52187.0	52187.0	9606.0
101928816	21840			
131177	21841	28518.0	28518.0	9606.0
100996351	21842			
101928874	21843			
378832	21844			
101927454	21845			
132204	21846	42243.0	42243.0	9606.0
84643	21847	4702.0	4702.0	9606.0
101928957	21848			
84623	21849	24149.0	24149.0	9606.0
100132154	21850			
101927321	21851			
100506241	21852			
100169753	21853			
101927220	21854			
100506331	21855			
11086	21856	53948.0	53948.0	9606.0
125981	21857	20314.0	20314.0	9606.0
8284	21858	35802.0	35802.0	9606.0
102725100	21859			
204474	21860	39580.0	39580.0	9606.0
102725175	21861			
102465508	21862			
101928405	21863			
101928437	21864			
101929989	21865	10442.0	10442.0	9606.0
101927853	21866			
102725271	21867			
102725293	21868			
340596	21869	12162.0	12162.0	9606.0
101927751	21870			
100133234	21871			
100133077	21872			
102725317	21873			
100505716	21874			
100505711	21875			
101929719	21876			
102725457	21877			
151658	21878			
102725429	21879			
102725426	21880			
101927583	21881			
101929842	21882			
101928789	21883			
100129223	21884			
619499	21885			
101928711	21886			
101928704	21887			
641384	21888			
101928039	21889			
641365	21890			
101929570	21891			
101929592	21892			
101929548	21893			
102724096	21894			
10637	21895	37169.0	37169.0	9606.0
729658	21896			
399815	21897			
101928138	21898			
101928135	21899			
144742	21900			
654254	21901	40380.0	40380.0	9606.0
101929631	21902			
101929646	21903			
439996	21904	13026.0	13026.0	9606.0
439927	21905			
101929375	21906			
81282	21907	28885.0	28885.0	9606.0
101926959	21908			
729451	21909			
101929473	21910			
115749	21911	51296.0	51296.0	9606.0
100288122	21912			
399949	21913	1279.0	1279.0	9606.0
101930094	21914			
101930089	21915			
101929428	21916			
285627	21917			
53828	21918	27250.0	27250.0	9606.0
6614	21919	43993.0	43993.0	9606.0
653677	21920			
102724243	21921			
102723455	21922			
27199	21923	6825.0	6825.0	9606.0
28316	21924	6772.0	6772.0	9606.0
135656	21925	41853.0	41853.0	9606.0
4322	21926	49654.0	49654.0	9606.0
56000	21927	27364.0	27364.0	9606.0
645864	21928	13597.0	13597.0	9606.0
65217	21929	51721.0	51721.0	9606.0
100874085	21930			
642976	21931			
9087	21932	31372.0	31372.0	9606.0
100996570	21933			
117531	21934	50579.0	50579.0	9606.0
101927417	21935			
254187	21936	13385.0	13385.0	9606.0
2018	21937	11929.0	11929.0	9606.0
101928943	21938			
148281	21939	50556.0	50556.0	9606.0
101928994	21940			
79843	21941	1842.0	1842.0	9606.0
101928566	21942			
7130	21943	32571.0	32571.0	9606.0
102725394	21944			
83895	21945	9636.0	9636.0	9606.0
101929762	21946			
100505817	21947			
150483	21948	22418.0	22418.0	9606.0
102724084	21949			
10648	21950	4767.0	4767.0	9606.0
399717	21951			
101929647	21952			
102724192	21953			
101928282	21954			
101928206	21955			
101928399	21956			
100289255	21957			
256979	21958	27999.0	27999.0	9606.0
101929414	21959			
101928331	21960			
101929108	21961			
27022	21962	55228.0	55228.0	9606.0
4158	21963	14393.0	14393.0	9606.0
56287	21964	39614.0	39614.0	9606.0
124535	21965	13074.0	13074.0	9606.0
102464833	21966			
284757	21967			
100996668	21968			
101927205	21969			
221883	21970			
2124	21971	16238.0	16238.0	9606.0
101928537	21972			
340286	21973			
102725456	21974			
101929419	21975			
1233	21976	536.0	536.0	9606.0
51289	21977	9470.0	9470.0	9606.0
100652988	21978			
101929327	21979			
6503	21980	15515.0	15515.0	9606.0
140687	21981	4538.0	4538.0	9606.0
101929031	21982			
102724476	21983			
6699	21984	53180.0	53180.0	9606.0
7783	21985	26627.0	26627.0	9606.0
431707	21986	44194.0	44194.0	9606.0
26821	21987	60534.0	60534.0	9606.0
102724432	21988			
6340	21989	4951.0	4951.0	9606.0
101929237	21990			
101929230	21991			
102724276	21992			
400794	21993			
101930580	21994			
29999	21995	30645.0	30645.0	9606.0
414157	21996	21805.0	21805.0	9606.0
102723483	21997			
387486	21998			
100189589	21999			
102725541	22000			
7432	22001	14666.0	14666.0	9606.0
100287651	22002			
102724734	22003			
102723609	22004			
102724729	22005			
102723627	22006			
80380	22007	2668.0	2668.0	9606.0
102723588	22008			
2557	22009	47140.0	47140.0	9606.0
102723841	22010			
102723714	22011			
643161	22012	17273.0	17273.0	9606.0
2327	22013	38418.0	38418.0	9606.0
259197	22014	11758.0	11758.0	9606.0
100885778	22015			
5739	22016	22571.0	22571.0	9606.0
442319	22017	5792.0	5792.0	9606.0
100533195	22018			
